Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.330002,46.490002,46.270000,46.419998,41.241234,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,41.241234,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,40.992489,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,41.019131,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,41.356743,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,41.187935,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,40.672646,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,41.179050,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,41.214603,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,40.734837,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,41.392273,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,40.797024,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,40.415001,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,39.233368,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,39.366653,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,39.402203,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,39.713142,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,38.691441,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,38.016224,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,38.433792,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,38.780281,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,38.993496,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,37.865181,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,38.185024,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,37.909622,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,38.300522,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,38.220570,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,38.798046,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,38.878017,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,39.375549,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,39.597637,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,39.846409,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,39.828648,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,39.748688,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,39.233368,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,39.633175,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,39.624290,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,39.766441,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,40.343933,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,40.468319,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,40.512730,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,40.645988,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,41.259014,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,41.338974,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,41.569969,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,41.907578,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,42.067497,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,42.076370,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,41.969772,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,42.236313,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,42.351803,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,42.493942,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,42.236923,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,42.619347,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,42.912838,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,42.708305,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,42.646027,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,42.690498,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,42.895073,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,43.037357,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,42.832802,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,42.832802,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,43.233032,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,43.357548,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,43.250820,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,43.348640,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,43.606564,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,43.642155,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,43.864479,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,44.389244,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,44.584888,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,44.051250,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,44.024582,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,44.246929,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,44.495956,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,44.744976,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,44.931747,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,44.833923,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,43.882282,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,43.908958,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,44.673836,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,43.793335,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,44.407009,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,43.072948,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,42.850582,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,41.418667,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,40.386993,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,42.485931,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,42.441483,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,43.241917,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,42.557083,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,41.738873,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,41.872280,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,41.294155,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,40.965103,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,39.444256,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,39.880047,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,39.719955,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,39.755531,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,39.310841,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,40.796116,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,40.555981,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,40.182438,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,41.134098,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,41.525406,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.102398,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,39.373104,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,39.301949,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,38.972866,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.084606,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,40.467037,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,40.458149,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,41.543194,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,41.712181,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,41.845589,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,41.880341,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,41.523903,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,41.203106,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.033829,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,40.410072,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,40.418102,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,40.275253,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,38.721748,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.132488,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.025337,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.918205,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.034267,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,39.248505,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,39.462795,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,39.837761,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,39.953842,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,40.471687,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,40.677021,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,40.712742,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,39.587772,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,39.927067,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,40.409168,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.855629,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.864510,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.123440,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,41.462711,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,41.444847,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.114506,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.810951,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,40.900227,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.668068,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,41.489498,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,41.909122,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.810909,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.748413,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.034126,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.668068,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.534184,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,40.212769,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,39.927067,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.998489,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.507381,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.668106,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.052063,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.105618,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.712780,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,38.971748,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,39.346714,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,38.873520,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,39.346714,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,38.936016,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,38.802109,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,39.962757,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,40.409168,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.078789,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,40.802017,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,41.293072,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,41.453770,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,41.605564,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,42.185905,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.364460,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,42.632309,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,42.801949,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,42.946911,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,43.698654,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,43.689701,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,43.573357,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,43.555470,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,44.441425,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,44.199810,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,44.181892,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,44.110313,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,43.913429,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,43.859741,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,43.385410,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,44.441425,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,44.056618,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,44.217693,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,44.521965,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,44.539871,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,44.844143,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,45.211056,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,45.121563,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,46.079124,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,45.909088,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,45.479523,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.810646,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,45.900143,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,46.213348,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,46.437092,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,46.562378,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.705547,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.804001,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.696598,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.732399,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,47.233559,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,47.448338,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,48.030022,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,48.030022,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,48.092674,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.833160,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,48.074768,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.770508,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.991917,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.812950,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,46.043327,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,46.177551,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.920338,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.956139,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,47.349895,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.598160,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,47.537834,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,47.224609,23640300
